"Country Name","UNFAO Country Code","ISO Alpha-2 Code","ISO Alpha-3 Code",UN_region,UN_subregion,wb_income_group
Armenia,1,AM,ARM,Asia,"Western Asia",LM
Afghanistan,2,AF,AFG,Asia,"Southern Asia",LI
Albania,3,AL,ALB,Europe,"Southern Europe",UM
Algeria,4,DZ,DZA,Africa,"Northern Africa",UM
"American Samoa",5,AS,ASM,Oceania,Polynesia,UM
Andorra,6,AD,AND,Europe,"Southern Europe",HI
Angola,7,AO,AGO,Africa,"Middle Africa",LM
"Antigua and Barbuda",8,AG,ATG,"Latin America and the Caribbean",Caribbean,HI
Argentina,9,AR,ARG,"Latin America and the Caribbean","South America",UM
Australia,10,AU,AUS,Oceania,"Australia and New Zealand",HI
Austria,11,AT,AUT,Europe,"Western Europe",HI
Bahamas,12,BS,BHS,"Latin America and the Caribbean",Caribbean,HI
Bahrain,13,BH,BHR,Asia,"Western Asia",HI
Barbados,14,BB,BRB,"Latin America and the Caribbean",Caribbean,HI
Bangladesh,16,BD,BGD,Asia,"Southern Asia",LI
Bermuda,17,BM,BMU,"North America","North America",HI
Bhutan,18,BT,BTN,Asia,"Southern Asia",LM
Bolivia,19,BO,BOL,"Latin America and the Caribbean","South America",LM
Botswana,20,BW,BWA,Africa,"Southern Africa",UM
Brazil,21,BR,BRA,"Latin America and the Caribbean","South America",UM
Aruba,22,AW,ABW,"Latin America and the Caribbean",Caribbean,HI
Belize,23,BZ,BLZ,"Latin America and the Caribbean","Central America",UM
"British Indian Ocean Ter",24,IO,IOT,Asia,"Southern Asia",
"Solomon Islands",25,SB,SLB,Oceania,Melanesia,LI
"Brunei Darussalam",26,BN,BRN,Asia,"South-Eastern Asia",HI
Bulgaria,27,BG,BGR,Europe,"Eastern Europe",UM
Myanmar,28,MM,MMR,Asia,"South-Eastern Asia",LI
Burundi,29,BI,BDI,Africa,"Eastern Africa",LI
Cameroon,32,CM,CMR,Africa,"Middle Africa",LM
Canada,33,CA,CAN,"North America","North America",HI
"Cabo Verde",35,CV,CPV,Africa,"Western Africa",LM
"Cayman Islands",36,KY,CYM,"Latin America and the Caribbean",Caribbean,HI
"Central African Republic",37,CF,CAF,Africa,"Middle Africa",LI
"Sri Lanka",38,LK,LKA,Asia,"Southern Asia",LM
Chad,39,TD,TCD,Africa,"Middle Africa",LI
Chile,40,CL,CHL,"Latin America and the Caribbean","South America",UM
"China, mainland",41,NULL,NULL,Asia,"Eastern Asia",UM
"Christmas Island",42,CX,CXR,Oceania,"Australia and New Zealand",
"Cocos (Keeling) Islands",43,CC,CCK,Oceania,"Australia and New Zealand",
Colombia,44,CO,COL,"Latin America and the Caribbean","South America",UM
Comoros,45,KM,COM,Africa,"Eastern Africa",LI
Congo,46,CG,COG,Africa,"Middle Africa",LM
"Cook Islands",47,CK,COK,Oceania,Polynesia,
"Costa Rica",48,CR,CRI,"Latin America and the Caribbean","Central America",UM
Cuba,49,CU,CUB,"Latin America and the Caribbean",Caribbean,UM
Cyprus,50,CY,CYP,Asia,"Western Asia",HI
Czechoslovakia,51,NULL,CSHH,Europe,"Eastern Europe",
Azerbaijan,52,AZ,AZE,Asia,"Western Asia",UM
Benin,53,BJ,BEN,Africa,"Western Africa",LI
Denmark,54,DK,DNK,Europe,"Northern Europe",HI
Dominica,55,DM,DMA,"Latin America and the Caribbean",Caribbean,UM
"Dominican Republic",56,DO,DOM,"Latin America and the Caribbean",Caribbean,UM
Belarus,57,BY,BLR,Europe,"Eastern Europe",UM
Ecuador,58,EC,ECU,"Latin America and the Caribbean","South America",UM
Egypt,59,EG,EGY,Africa,"Northern Africa",LM
"El Salvador",60,SV,SLV,"Latin America and the Caribbean","Central America",LM
"Equatorial Guinea",61,GQ,GNQ,Africa,"Middle Africa",HI
"Ethiopia PDR",62,NULL,NULL,Africa,"Eastern Africa",
Estonia,63,EE,EST,Europe,"Northern Europe",HI
"Faroe Islands",64,FO,FRO,Europe,"Northern Europe",HI
"Falkland Islands",65,FK,FLK,"Latin America and the Caribbean","South America",
Fiji,66,FJ,FJI,Oceania,Melanesia,UM
Finland,67,FI,FIN,Europe,"Northern Europe",HI
France,68,FR,FRA,Europe,"Western Europe",HI
"French Guiana",69,GF,GUF,"Latin America and the Caribbean","South America",
"French Polynesia",70,PF,PYF,Oceania,Polynesia,HI
Djibouti,72,DJ,DJI,Africa,"Eastern Africa",LM
Georgia,73,GE,GEO,Asia,"Western Asia",LM
Gabon,74,GA,GAB,Africa,"Middle Africa",UM
Gambia,75,GM,GMB,Africa,"Western Africa",LI
Germany,79,DE,DEU,Europe,"Western Europe",HI
"Bosnia and Herzegovina",80,BA,BIH,Europe,"Southern Europe",UM
Ghana,81,GH,GHA,Africa,"Western Africa",LM
Gibraltar,82,GI,GIB,Europe,"Southern Europe",
Kiribati,83,KI,KIR,Oceania,Micronesia,LM
Greece,84,GR,GRC,Europe,"Southern Europe",HI
Greenland,85,GL,GRL,"North America","North America",HI
Grenada,86,GD,GRD,"Latin America and the Caribbean",Caribbean,UM
Guadeloupe,87,GP,GLP,"Latin America and the Caribbean",Caribbean,
Guam,88,GU,GUM,Oceania,Micronesia,HI
Guatemala,89,GT,GTM,"Latin America and the Caribbean","Central America",LM
Guinea,90,GN,GIN,Africa,"Western Africa",LI
Guyana,91,GY,GUY,"Latin America and the Caribbean","South America",LM
Haiti,93,HT,HTI,"Latin America and the Caribbean",Caribbean,LI
Honduras,95,HN,HND,"Latin America and the Caribbean","Central America",LM
"China Hong Kong SAR",96,HK,HKG,Asia,"Eastern Asia",HI
Hungary,97,HU,HUN,Europe,"Eastern Europe",HI
Croatia,98,HR,HRV,Europe,"Southern Europe",HI
Iceland,99,IS,ISL,Europe,"Northern Europe",HI
India,100,IN,IND,Asia,"Southern Asia",LM
Indonesia,101,ID,IDN,Asia,"South-Eastern Asia",LM
"Iran, Islamic Republic of",102,IR,IRN,Asia,"Southern Asia",UM
Iraq,103,IQ,IRQ,Asia,"Western Asia",LM
Ireland,104,IE,IRL,Europe,"Northern Europe",HI
Israel,105,IL,ISR,Asia,"Western Asia",HI
Italy,106,IT,ITA,Europe,"Southern Europe",HI
"Côte d'Ivoire",107,CI,CIV,Africa,"Western Africa",LM
Kazakhstan,108,KZ,KAZ,Asia,"Central Asia",UM
Jamaica,109,JM,JAM,"Latin America and the Caribbean",Caribbean,UM
Japan,110,JP,JPN,Asia,"Eastern Asia",HI
Jordan,112,JO,JOR,Asia,"Western Asia",UM
Kyrgyzstan,113,KG,KGZ,Asia,"Central Asia",LI
Kenya,114,KE,KEN,Africa,"Eastern Africa",LI
Cambodia,115,KH,KHM,Asia,"South-Eastern Asia",LI
"Korea, Democratic People's Republic of",116,KP,PRK,Asia,"Eastern Asia",LI
"Korea, Republic of",117,KR,KOR,Asia,"Eastern Asia",HI
Kuwait,118,KW,KWT,Asia,"Western Asia",HI
Latvia,119,LV,LVA,Europe,"Northern Europe",HI
"Lao People's Democratic Republic",120,LA,LAO,Asia,"South-Eastern Asia",LM
